 1.225E+00  4.7040E+02
 1.226E+00  4.6997E+02
 1.227E+00  4.6127E+02
 1.228E+00  4.6368E+02
 1.229E+00  4.6811E+02
 1.230E+00  4.6614E+02
 1.231E+00  4.6490E+02
 1.232E+00  4.6186E+02
 1.233E+00  4.6275E+02
 1.234E+00  4.6174E+02
 1.235E+00  4.5995E+02
 1.236E+00  4.6168E+02
 1.237E+00  4.6153E+02
 1.238E+00  4.6096E+02
 1.239E+00  4.5658E+02
 1.240E+00  4.5369E+02
 1.241E+00  4.5754E+02
 1.242E+00  4.5428E+02
 1.243E+00  4.4932E+02
 1.244E+00  4.5015E+02
 1.245E+00  4.5449E+02
 1.246E+00  4.5160E+02
 1.247E+00  4.5032E+02
 1.248E+00  4.5175E+02
 1.249E+00  4.5196E+02
 1.250E+00  4.5054E+02
 1.251E+00  4.4818E+02
 1.252E+00  4.4398E+02
 1.253E+00  4.4509E+02
 1.254E+00  4.4573E+02
 1.255E+00  4.4492E+02
 1.256E+00  4.4312E+02
 1.257E+00  4.4146E+02
 1.258E+00  4.4195E+02
 1.259E+00  4.4049E+02
 1.260E+00  4.4183E+02
 1.261E+00  4.4019E+02
 1.262E+00  4.3622E+02
 1.263E+00  4.3972E+02
 1.264E+00  4.3554E+02
 1.265E+00  4.3471E+02
 1.266E+00  4.3704E+02
 1.267E+00  4.3269E+02
 1.268E+00  4.2924E+02
 1.269E+00  4.3160E+02
 1.270E+00  4.3438E+02
 1.271E+00  4.3433E+02
 1.272E+00  4.3279E+02
 1.273E+00  4.3144E+02
 1.274E+00  4.2863E+02
 1.275E+00  4.2970E+02
 1.276E+00  4.3019E+02
 1.277E+00  4.2937E+02
 1.278E+00  4.2768E+02
 1.279E+00  4.2458E+02
 1.280E+00  4.2087E+02
 1.281E+00  4.0668E+02
 1.282E+00  3.7214E+02
 1.283E+00  3.9447E+02
 1.284E+00  4.1338E+02
 1.285E+00  4.1663E+02
 1.286E+00  4.1765E+02
 1.287E+00  4.1978E+02
 1.288E+00  4.1806E+02
 1.289E+00  4.1818E+02
 1.290E+00  4.1305E+02
 1.291E+00  4.1407E+02
 1.292E+00  4.1661E+02
 1.293E+00  4.1631E+02
 1.294E+00  4.1271E+02
 1.295E+00  4.1512E+02
 1.296E+00  4.1560E+02
 1.297E+00  4.1337E+02
 1.298E+00  4.0996E+02
 1.299E+00  4.1316E+02
 1.300E+00  4.1225E+02
 1.301E+00  4.1030E+02
 1.302E+00  4.0729E+02
 1.303E+00  4.0481E+02
 1.304E+00  4.0386E+02
 1.305E+00  4.0683E+02
 1.306E+00  4.0751E+02
 1.307E+00  4.0661E+02
 1.308E+00  4.0564E+02
 1.309E+00  4.0608E+02
 1.310E+00  4.0411E+02
 1.311E+00  4.0312E+02
 1.312E+00  3.9750E+02
 1.313E+00  3.9143E+02
 1.314E+00  4.0001E+02
 1.315E+00  3.9079E+02
 1.316E+00  3.9160E+02
 1.317E+00  3.9929E+02
 1.318E+00  3.9559E+02
 1.319E+00  3.9915E+02
 1.320E+00  3.9816E+02
 1.321E+00  3.9546E+02
 1.322E+00  3.9527E+02
 1.323E+00  3.9538E+02
 1.324E+00  3.9557E+02
 1.325E+00  3.9458E+02
 1.326E+00  3.9255E+02
 1.327E+00  3.9045E+02
 1.328E+00  3.9057E+02
 1.329E+00  3.8220E+02
 1.330E+00  3.8661E+02
 1.331E+00  3.8900E+02
 1.332E+00  3.8258E+02
 1.333E+00  3.8734E+02
 1.334E+00  3.8941E+02
 1.335E+00  3.8781E+02
 1.336E+00  3.8632E+02
 1.337E+00  3.8656E+02
 1.338E+00  3.8460E+02
 1.339E+00  3.7975E+02
 1.340E+00  3.7940E+02
 1.341E+00  3.8327E+02
 1.342E+00  3.8226E+02
 1.343E+00  3.8206E+02
 1.344E+00  3.8239E+02
 1.345E+00  3.8196E+02
 1.346E+00  3.7902E+02
 1.347E+00  3.7986E+02
 1.348E+00  3.7974E+02
 1.349E+00  3.7809E+02
 1.350E+00  3.7397E+02
 1.351E+00  3.7484E+02
 1.352E+00  3.7738E+02
 1.353E+00  3.7647E+02
 1.354E+00  3.7494E+02
 1.355E+00  3.7074E+02
 1.356E+00  3.6964E+02
 1.357E+00  3.6750E+02
 1.358E+00  3.7143E+02
 1.359E+00  3.7002E+02
 1.360E+00  3.6712E+02
 1.361E+00  3.7085E+02
 1.362E+00  3.6970E+02
 1.363E+00  3.6460E+02
 1.364E+00  3.6707E+02
 1.365E+00  3.6754E+02
 1.366E+00  3.6698E+02
 1.367E+00  3.6410E+02
 1.368E+00  3.6455E+02
 1.369E+00  3.6072E+02
 1.370E+00  3.6048E+02
 1.371E+00  3.6042E+02
 1.372E+00  3.6331E+02
 1.373E+00  3.6404E+02
 1.374E+00  3.6252E+02
 1.375E+00  3.5868E+02
 1.376E+00  3.5563E+02
 1.377E+00  3.5827E+02
 1.378E+00  3.5859E+02
 1.379E+00  3.6053E+02
 1.380E+00  3.5868E+02
 1.381E+00  3.5858E+02
 1.382E+00  3.5479E+02
 1.383E+00  3.5515E+02
 1.384E+00  3.5702E+02
 1.385E+00  3.5473E+02
 1.386E+00  3.5523E+02
 1.387E+00  3.5370E+02
 1.388E+00  3.5459E+02
 1.389E+00  3.5481E+02
 1.390E+00  3.5032E+02
 1.391E+00  3.5317E+02
 1.392E+00  3.5289E+02
 1.393E+00  3.5131E+02
 1.394E+00  3.4950E+02
 1.395E+00  3.4854E+02
 1.396E+00  3.4955E+02
 1.397E+00  3.5015E+02
 1.398E+00  3.4998E+02
 1.399E+00  3.4823E+02
 1.400E+00  3.4096E+02
 1.401E+00  3.4176E+02
 1.402E+00  3.4503E+02
 1.403E+00  3.4258E+02
 1.404E+00  3.4244E+02
 1.405E+00  3.4225E+02
 1.406E+00  3.4281E+02
 1.407E+00  3.4182E+02
 1.408E+00  3.4170E+02
 1.409E+00  3.4226E+02
 1.410E+00  3.4162E+02
 1.411E+00  3.3684E+02
 1.412E+00  3.3184E+02
 1.413E+00  3.3441E+02
 1.414E+00  3.3650E+02
 1.415E+00  3.3739E+02
 1.416E+00  3.3602E+02
 1.417E+00  3.3668E+02
 1.418E+00  3.3681E+02
 1.419E+00  3.3386E+02
 1.420E+00  3.3256E+02
 1.421E+00  3.3220E+02
 1.422E+00  3.2747E+02
 1.423E+00  3.2763E+02
 1.424E+00  3.2739E+02
 1.425E+00  3.2836E+02
 1.426E+00  3.2330E+02
 1.427E+00  3.2483E+02
 1.428E+00  3.2684E+02
 1.429E+00  3.2209E+02
 1.430E+00  3.2244E+02
 1.431E+00  3.2426E+02
 1.432E+00  3.2822E+02
 1.433E+00  3.2827E+02
 1.434E+00  3.2479E+02
 1.435E+00  3.2629E+02
 1.436E+00  3.2579E+02
 1.437E+00  3.2632E+02
 1.438E+00  3.2557E+02
 1.439E+00  3.2587E+02
 1.440E+00  3.1314E+02
 1.441E+00  3.1453E+02
 1.442E+00  3.1607E+02
 1.443E+00  3.1576E+02
 1.444E+00  3.1697E+02
 1.445E+00  3.1816E+02
 1.446E+00  3.1971E+02
 1.447E+00  3.1701E+02
 1.448E+00  3.1952E+02
 1.449E+00  3.1935E+02
 1.450E+00  3.1635E+02
 1.451E+00  3.1191E+02
 1.452E+00  3.1271E+02
 1.453E+00  3.1459E+02
 1.454E+00  3.1158E+02
 1.455E+00  3.1036E+02
 1.456E+00  3.1014E+02
 1.457E+00  3.1218E+02
 1.458E+00  3.1478E+02
 1.459E+00  3.1555E+02
 1.460E+00  3.1284E+02
 1.461E+00  3.1200E+02
 1.462E+00  3.0936E+02
 1.463E+00  3.0722E+02
 1.464E+00  3.0755E+02
 1.465E+00  3.0827E+02
 1.466E+00  3.0661E+02
 1.467E+00  3.1015E+02
 1.468E+00  3.0681E+02
 1.469E+00  3.0942E+02
 1.470E+00  3.0684E+02
 1.471E+00  3.0321E+02
 1.472E+00  3.0396E+02
 1.473E+00  3.0163E+02
 1.474E+00  2.9762E+02
 1.475E+00  3.0038E+02
 1.476E+00  3.0061E+02
 1.477E+00  3.0015E+02
 1.478E+00  2.9910E+02
 1.479E+00  3.0185E+02
 1.480E+00  3.0300E+02
 1.481E+00  2.9971E+02
 1.482E+00  3.0071E+02
 1.483E+00  2.9655E+02
 1.484E+00  2.9899E+02
 1.485E+00  3.0237E+02
 1.486E+00  2.9918E+02
 1.487E+00  2.9403E+02
 1.488E+00  2.7254E+02
 1.489E+00  2.9045E+02
 1.490E+00  2.9884E+02
 1.491E+00  2.9829E+02
 1.492E+00  2.9654E+02
 1.493E+00  2.9850E+02
 1.494E+00  2.9921E+02
 1.495E+00  2.9724E+02
 1.496E+00  2.9009E+02
 1.497E+00  2.9241E+02
 1.498E+00  2.9471E+02
 1.499E+00  2.9309E+02
 1.500E+00  2.9581E+02
 1.501E+00  2.9549E+02
 1.502E+00  2.8827E+02
 1.503E+00  2.7250E+02
 1.504E+00  2.7648E+02
 1.505E+00  2.6854E+02
 1.506E+00  2.7924E+02
 1.507E+00  2.8891E+02
 1.508E+00  2.8618E+02
 1.509E+00  2.8564E+02
 1.510E+00  2.9097E+02
 1.511E+00  2.9149E+02
 1.512E+00  2.8679E+02
 1.513E+00  2.8458E+02
 1.514E+00  2.8447E+02
 1.515E+00  2.8657E+02
 1.516E+00  2.8543E+02
 1.517E+00  2.8443E+02
 1.518E+00  2.8697E+02
 1.519E+00  2.8477E+02
 1.520E+00  2.8553E+02
 1.521E+00  2.8118E+02
 1.522E+00  2.7960E+02
 1.523E+00  2.8193E+02
 1.524E+00  2.8212E+02
 1.525E+00  2.7977E+02
 1.526E+00  2.8372E+02
 1.527E+00  2.8287E+02
 1.528E+00  2.8371E+02
 1.529E+00  2.7985E+02
 1.530E+00  2.7094E+02
 1.531E+00  2.7968E+02
 1.532E+00  2.8144E+02
 1.533E+00  2.7916E+02
 1.534E+00  2.7569E+02
 1.535E+00  2.7713E+02
 1.536E+00  2.7961E+02
 1.537E+00  2.7926E+02
 1.538E+00  2.7484E+02
 1.539E+00  2.7492E+02
 1.540E+00  2.6997E+02
 1.541E+00  2.7231E+02
 1.542E+00  2.7409E+02
 1.543E+00  2.7486E+02
 1.544E+00  2.7654E+02
 1.545E+00  2.7690E+02
 1.546E+00  2.7638E+02
 1.547E+00  2.7209E+02
 1.548E+00  2.6795E+02
 1.549E+00  2.7080E+02
 1.550E+00  2.6885E+02
 1.551E+00  2.6995E+02
 1.552E+00  2.7232E+02
 1.553E+00  2.6899E+02
 1.554E+00  2.6452E+02
 1.555E+00  2.6535E+02
 1.556E+00  2.6396E+02
 1.557E+00  2.6747E+02
 1.558E+00  2.6694E+02
 1.559E+00  2.6545E+02
 1.560E+00  2.6523E+02
 1.561E+00  2.6865E+02
 1.562E+00  2.6744E+02
 1.563E+00  2.6478E+02
 1.564E+00  2.6342E+02
 1.565E+00  2.6512E+02
 1.566E+00  2.6150E+02
 1.567E+00  2.6109E+02
 1.568E+00  2.5903E+02
 1.569E+00  2.5868E+02
 1.570E+00  2.5958E+02
 1.571E+00  2.6332E+02
 1.572E+00  2.6283E+02
 1.573E+00  2.6095E+02
 1.574E+00  2.5670E+02
 1.575E+00  2.4731E+02
 1.576E+00  2.5114E+02
 1.577E+00  2.3945E+02
 1.578E+00  2.4915E+02
 1.579E+00  2.5707E+02
 1.580E+00  2.5899E+02
 1.581E+00  2.5844E+02
 1.582E+00  2.5068E+02
 1.583E+00  2.5088E+02
 1.584E+00  2.5174E+02
 1.585E+00  2.5498E+02
 1.586E+00  2.5364E+02
 1.587E+00  2.5036E+02
 1.588E+00  2.4421E+02
 1.589E+00  2.3172E+02
 1.590E+00  2.3484E+02
 1.591E+00  2.3934E+02
 1.592E+00  2.4822E+02
 1.593E+00  2.5339E+02
 1.594E+00  2.5388E+02
 1.595E+00  2.5342E+02
 1.596E+00  2.4445E+02
 1.597E+00  2.4652E+02
 1.598E+00  2.5310E+02
 1.599E+00  2.4958E+02
 1.600E+00  2.4892E+02
 1.601E+00  2.4486E+02
 1.602E+00  2.4605E+02
 1.603E+00  2.4735E+02
 1.604E+00  2.4712E+02
 1.605E+00  2.4575E+02
 1.606E+00  2.4469E+02
 1.607E+00  2.4393E+02
 1.608E+00  2.4734E+02
 1.609E+00  2.4402E+02
 1.610E+00  2.3437E+02
 1.611E+00  2.3744E+02
 1.612E+00  2.3994E+02
 1.613E+00  2.4259E+02
 1.614E+00  2.4241E+02
 1.615E+00  2.4016E+02
 1.616E+00  2.3302E+02
 1.617E+00  2.3582E+02
 1.618E+00  2.4163E+02
 1.619E+00  2.4126E+02
 1.620E+00  2.3436E+02
 1.621E+00  2.3311E+02
 1.622E+00  2.3758E+02
 1.623E+00  2.4139E+02
 1.624E+00  2.4173E+02
 1.625E+00  2.3903E+02
 1.626E+00  2.3983E+02
 1.627E+00  2.4085E+02
 1.628E+00  2.4193E+02
 1.629E+00  2.4057E+02
 1.630E+00  2.3786E+02
 1.631E+00  2.3858E+02
 1.632E+00  2.3803E+02
 1.633E+00  2.3492E+02
 1.634E+00  2.3325E+02
 1.635E+00  2.3634E+02
 1.636E+00  2.3424E+02
 1.637E+00  2.2864E+02
 1.638E+00  2.2471E+02
 1.639E+00  2.2158E+02
 1.640E+00  2.2417E+02
 1.641E+00  2.2269E+02
 1.642E+00  2.2342E+02
 1.643E+00  2.2657E+02
 1.644E+00  2.2522E+02
 1.645E+00  2.2509E+02
 1.646E+00  2.2791E+02
 1.647E+00  2.2883E+02
 1.648E+00  2.2834E+02
 1.649E+00  2.2566E+02
 1.650E+00  2.2716E+02
 1.651E+00  2.2548E+02
 1.652E+00  2.2699E+02
 1.653E+00  2.2676E+02
 1.654E+00  2.2676E+02
 1.655E+00  2.2572E+02
 1.656E+00  2.2687E+02
 1.657E+00  2.2677E+02
 1.658E+00  2.2617E+02
 1.659E+00  2.2425E+02
 1.660E+00  2.2509E+02
 1.661E+00  2.2628E+02
 1.662E+00  2.2509E+02
 1.663E+00  2.2350E+02
 1.664E+00  2.2290E+02
 1.665E+00  2.2159E+02
 1.666E+00  2.2043E+02
 1.667E+00  2.2049E+02
 1.668E+00  2.1733E+02
 1.669E+00  2.1855E+02
 1.670E+00  2.2169E+02
 1.671E+00  2.1977E+02
 1.672E+00  2.1337E+02
 1.673E+00  2.1447E+02
 1.674E+00  2.1744E+02
 1.675E+00  2.1408E+02
 1.676E+00  2.1178E+02
 1.677E+00  2.1390E+02
 1.678E+00  2.1367E+02
 1.679E+00  2.1061E+02
 1.680E+00  2.0441E+02
 1.681E+00  1.9845E+02
 1.682E+00  2.0170E+02
 1.683E+00  2.0713E+02
 1.684E+00  2.1037E+02
 1.685E+00  2.1150E+02
 1.686E+00  2.1045E+02
 1.687E+00  2.1033E+02
 1.688E+00  2.1060E+02
 1.689E+00  2.0865E+02
 1.690E+00  2.0876E+02
 1.691E+00  2.1134E+02
 1.692E+00  2.1166E+02
 1.693E+00  2.1127E+02
 1.694E+00  2.1072E+02
 1.695E+00  2.1054E+02
 1.696E+00  2.0984E+02
 1.697E+00  2.0897E+02
 1.698E+00  2.0891E+02
 1.699E+00  2.0804E+02
 1.700E+00  2.0586E+02
 1.701E+00  2.0483E+02
 1.702E+00  2.0443E+02
 1.703E+00  2.0317E+02
 1.704E+00  2.0490E+02
 1.705E+00  2.0588E+02
 1.706E+00  2.0459E+02
 1.707E+00  2.0273E+02
 1.708E+00  2.0029E+02
 1.709E+00  2.0159E+02
 1.710E+00  2.0196E+02
 1.711E+00  1.9480E+02
 1.712E+00  1.9648E+02
 1.713E+00  2.0264E+02
 1.714E+00  2.0293E+02
 1.715E+00  2.0260E+02
 1.716E+00  2.0096E+02
 1.717E+00  2.0011E+02
 1.718E+00  1.9961E+02
 1.719E+00  1.9935E+02
 1.720E+00  1.9769E+02
 1.721E+00  1.9636E+02
 1.722E+00  1.9644E+02
 1.723E+00  1.9147E+02
 1.724E+00  1.9273E+02
 1.725E+00  1.9528E+02
 1.726E+00  1.9508E+02
 1.727E+00  1.9522E+02
 1.728E+00  1.9301E+02
 1.729E+00  1.9390E+02
 1.730E+00  1.9468E+02
 1.731E+00  1.9351E+02
 1.732E+00  1.9004E+02
 1.733E+00  1.8319E+02
 1.734E+00  1.8318E+02
 1.735E+00  1.8292E+02
 1.736E+00  1.7774E+02
 1.737E+00  1.7681E+02
 1.738E+00  1.8271E+02
 1.739E+00  1.8611E+02
 1.740E+00  1.8724E+02
 1.741E+00  1.8593E+02
 1.742E+00  1.8698E+02
 1.743E+00  1.8805E+02
 1.744E+00  1.8865E+02
 1.745E+00  1.8625E+02
 1.746E+00  1.8454E+02
 1.747E+00  1.8363E+02
 1.748E+00  1.8611E+02
 1.749E+00  1.8689E+02
 1.750E+00  1.8460E+02
 1.751E+00  1.8379E+02
 1.752E+00  1.8440E+02
 1.753E+00  1.8518E+02
 1.754E+00  1.8564E+02
 1.755E+00  1.8434E+02
 1.756E+00  1.8496E+02
 1.757E+00  1.8531E+02
 1.758E+00  1.8427E+02
 1.759E+00  1.8420E+02
 1.760E+00  1.8354E+02
 1.761E+00  1.8168E+02
 1.762E+00  1.7886E+02
 1.763E+00  1.8019E+02
 1.764E+00  1.8092E+02
 1.765E+00  1.8159E+02
 1.766E+00  1.8229E+02
 1.767E+00  1.8101E+02
 1.768E+00  1.8032E+02
 1.769E+00  1.8049E+02
 1.770E+00  1.7905E+02
 1.771E+00  1.7876E+02
 1.772E+00  1.7968E+02
 1.773E+00  1.8003E+02
 1.774E+00  1.7945E+02
 1.775E+00  1.7801E+02
 1.776E+00  1.7657E+02
 1.777E+00  1.7428E+02
 1.778E+00  1.7464E+02
 1.779E+00  1.7554E+02
 1.780E+00  1.7560E+02
 1.781E+00  1.7614E+02
 1.782E+00  1.7466E+02
 1.783E+00  1.7413E+02
 1.784E+00  1.7373E+02
 1.785E+00  1.7281E+02
 1.786E+00  1.7405E+02
 1.787E+00  1.7528E+02
 1.788E+00  1.7507E+02
 1.789E+00  1.7418E+02
 1.790E+00  1.7352E+02
 1.791E+00  1.7314E+02
 1.792E+00  1.7222E+02
 1.793E+00  1.7158E+02
 1.794E+00  1.7086E+02
 1.795E+00  1.7101E+02
 1.796E+00  1.7082E+02
 1.797E+00  1.6996E+02
 1.798E+00  1.7026E+02
 1.799E+00  1.7074E+02
 1.800E+00  1.6970E+02
 1.801E+00  1.6802E+02
 1.802E+00  1.6637E+02
 1.803E+00  1.6616E+02
 1.804E+00  1.6814E+02
 1.805E+00  1.6845E+02
 1.806E+00  1.6742E+02
 1.807E+00  1.6668E+02
 1.808E+00  1.6669E+02
 1.809E+00  1.6675E+02
 1.810E+00  1.6649E+02
 1.811E+00  1.6591E+02
 1.812E+00  1.6485E+02
 1.813E+00  1.6451E+02
 1.814E+00  1.6311E+02
 1.815E+00  1.6105E+02
 1.816E+00  1.5828E+02
 1.817E+00  1.5194E+02
 1.818E+00  1.4767E+02
 1.819E+00  1.5268E+02
 1.820E+00  1.5747E+02
 1.821E+00  1.5839E+02
 1.822E+00  1.5688E+02
 1.823E+00  1.5777E+02
 1.824E+00  1.6063E+02
 1.825E+00  1.6089E+02
 1.826E+00  1.6087E+02
 1.827E+00  1.6099E+02
 1.828E+00  1.5957E+02
 1.829E+00  1.5838E+02
 1.830E+00  1.5964E+02
 1.831E+00  1.5999E+02
 1.832E+00  1.5851E+02
 1.833E+00  1.5684E+02
 1.834E+00  1.5823E+02
 1.835E+00  1.5816E+02
 1.836E+00  1.5772E+02
 1.837E+00  1.5702E+02
 1.838E+00  1.5562E+02
 1.839E+00  1.5617E+02
 1.840E+00  1.5593E+02
 1.841E+00  1.5630E+02
 1.842E+00  1.5367E+02
 1.843E+00  1.5224E+02
 1.844E+00  1.5417E+02
 1.845E+00  1.5496E+02
 1.846E+00  1.5396E+02
 1.847E+00  1.4944E+02
 1.848E+00  1.5059E+02
 1.849E+00  1.5380E+02
 1.850E+00  1.5458E+02
 1.851E+00  1.5458E+02
 1.852E+00  1.5319E+02
 1.853E+00  1.5155E+02
 1.854E+00  1.5233E+02
 1.855E+00  1.5142E+02
 1.856E+00  1.4959E+02
 1.857E+00  1.5149E+02
 1.858E+00  1.5175E+02
 1.859E+00  1.4978E+02
 1.860E+00  1.4857E+02
 1.861E+00  1.4846E+02
 1.862E+00  1.4825E+02
 1.863E+00  1.4846E+02
 1.864E+00  1.4828E+02
 1.865E+00  1.4794E+02
 1.866E+00  1.4612E+02
 1.867E+00  1.4471E+02
 1.868E+00  1.4554E+02
 1.869E+00  1.4689E+02
 1.870E+00  1.4691E+02
 1.871E+00  1.4566E+02
 1.872E+00  1.4293E+02
 1.873E+00  1.4044E+02
 1.874E+00  1.3698E+02
 1.875E+00  1.2586E+02
 1.876E+00  1.2372E+02
 1.877E+00  1.3480E+02
 1.878E+00  1.4042E+02
 1.879E+00  1.4165E+02
 1.880E+00  1.4177E+02
 1.881E+00  1.4326E+02
 1.882E+00  1.4367E+02
 1.883E+00  1.4344E+02
 1.884E+00  1.4309E+02
 1.885E+00  1.4151E+02
 1.886E+00  1.4018E+02
 1.887E+00  1.4193E+02
 1.888E+00  1.4268E+02
 1.889E+00  1.4151E+02
 1.890E+00  1.3950E+02
 1.891E+00  1.3964E+02
 1.892E+00  1.3867E+02
 1.893E+00  1.3684E+02
 1.894E+00  1.3776E+02
 1.895E+00  1.3755E+02
 1.896E+00  1.3510E+02
 1.897E+00  1.3545E+02
 1.898E+00  1.3794E+02
 1.899E+00  1.3758E+02
 1.900E+00  1.3814E+02
 1.901E+00  1.4004E+02
 1.902E+00  1.4008E+02
 1.903E+00  1.3807E+02
 1.904E+00  1.3746E+02
 1.905E+00  1.3830E+02
 1.906E+00  1.3837E+02
 1.907E+00  1.3796E+02
 1.908E+00  1.3696E+02
 1.909E+00  1.3738E+02
 1.910E+00  1.3766E+02
 1.911E+00  1.3590E+02
 1.912E+00  1.3478E+02
 1.913E+00  1.3612E+02
 1.914E+00  1.3681E+02
 1.915E+00  1.3630E+02
 1.916E+00  1.3562E+02
 1.917E+00  1.3558E+02
 1.918E+00  1.3502E+02
 1.919E+00  1.3358E+02
 1.920E+00  1.3260E+02
 1.921E+00  1.3397E+02
 1.922E+00  1.3467E+02
 1.923E+00  1.3360E+02
 1.924E+00  1.3321E+02
 1.925E+00  1.3373E+02
 1.926E+00  1.3355E+02
 1.927E+00  1.3259E+02
 1.928E+00  1.3093E+02
 1.929E+00  1.2946E+02
 1.930E+00  1.2982E+02
 1.931E+00  1.2960E+02
 1.932E+00  1.2883E+02
 1.933E+00  1.2883E+02
 1.934E+00  1.3004E+02
 1.935E+00  1.3024E+02
 1.936E+00  1.3031E+02
 1.937E+00  1.3081E+02
 1.938E+00  1.2972E+02
 1.939E+00  1.2680E+02
 1.940E+00  1.2687E+02
 1.941E+00  1.2828E+02
 1.942E+00  1.2688E+02
 1.943E+00  1.2291E+02
 1.944E+00  1.1741E+02
 1.945E+00  1.1336E+02
 1.946E+00  1.1628E+02
 1.947E+00  1.2226E+02
 1.948E+00  1.2500E+02
 1.949E+00  1.2514E+02
 1.950E+00  1.2402E+02
 1.951E+00  1.2203E+02
 1.952E+00  1.2317E+02
 1.953E+00  1.2645E+02
 1.954E+00  1.2708E+02
 1.955E+00  1.2670E+02
 1.956E+00  1.2625E+02
 1.957E+00  1.2615E+02
 1.958E+00  1.2600E+02
 1.959E+00  1.2555E+02
 1.960E+00  1.2519E+02
 1.961E+00  1.2462E+02
 1.962E+00  1.2332E+02
 1.963E+00  1.2179E+02
 1.964E+00  1.2138E+02
 1.965E+00  1.2237E+02
 1.966E+00  1.2254E+02
 1.967E+00  1.2302E+02
 1.968E+00  1.2362E+02
 1.969E+00  1.2333E+02
 1.970E+00  1.2339E+02
 1.971E+00  1.2306E+02
 1.972E+00  1.2052E+02
 1.973E+00  1.1882E+02
 1.974E+00  1.2028E+02
 1.975E+00  1.2170E+02
 1.976E+00  1.2190E+02
 1.977E+00  1.2077E+02
 1.978E+00  1.1855E+02
 1.979E+00  1.1839E+02
 1.980E+00  1.1913E+02
 1.981E+00  1.1927E+02
 1.982E+00  1.1991E+02
 1.983E+00  1.1999E+02
 1.984E+00  1.1923E+02
 1.985E+00  1.1798E+02
 1.986E+00  1.1704E+02
 1.987E+00  1.1770E+02
 1.988E+00  1.1917E+02
 1.989E+00  1.1958E+02
 1.990E+00  1.1939E+02
 1.991E+00  1.1898E+02
 1.992E+00  1.1770E+02
 1.993E+00  1.1588E+02
 1.994E+00  1.1580E+02
 1.995E+00  1.1717E+02
 1.996E+00  1.1722E+02
 1.997E+00  1.1593E+02
 1.998E+00  1.1565E+02
 1.999E+00  1.1659E+02
 2.000E+00  1.1701E+02
 2.001E+00  1.1681E+02
 2.002E+00  1.1605E+02
 2.003E+00  1.1501E+02
 2.004E+00  1.1486E+02
 2.005E+00  1.1480E+02
 2.006E+00  1.1471E+02
 2.007E+00  1.1535E+02
 2.008E+00  1.1555E+02
 2.009E+00  1.1524E+02
 2.010E+00  1.1501E+02
 2.011E+00  1.1480E+02
 2.012E+00  1.1458E+02
 2.013E+00  1.1429E+02
 2.014E+00  1.1388E+02
 2.015E+00  1.1384E+02
 2.016E+00  1.1382E+02
 2.017E+00  1.1355E+02
 2.018E+00  1.1344E+02
 2.019E+00  1.1314E+02
 2.020E+00  1.1155E+02
 2.021E+00  1.1001E+02
 2.022E+00  1.1054E+02
 2.023E+00  1.1171E+02
 2.024E+00  1.1154E+02
 2.025E+00  1.1123E+02
 2.026E+00  1.1140E+02
 2.027E+00  1.1133E+02
 2.028E+00  1.1068E+02
 2.029E+00  1.0956E+02
 2.030E+00  1.0840E+02
 2.031E+00  1.0864E+02
 2.032E+00  1.0992E+02
 2.033E+00  1.1033E+02
 2.034E+00  1.0925E+02
 2.035E+00  1.0797E+02
 2.036E+00  1.0850E+02
 2.037E+00  1.0853E+02
 2.038E+00  1.0646E+02
 2.039E+00  1.0661E+02
 2.040E+00  1.0841E+02
 2.041E+00  1.0832E+02
 2.042E+00  1.0808E+02
 2.043E+00  1.0831E+02
 2.044E+00  1.0827E+02
 2.045E+00  1.0811E+02
 2.046E+00  1.0791E+02
 2.047E+00  1.0743E+02
 2.048E+00  1.0715E+02
 2.049E+00  1.0718E+02
 2.050E+00  1.0690E+02
 2.051E+00  1.0643E+02
 2.052E+00  1.0567E+02
 2.053E+00  1.0533E+02
 2.054E+00  1.0566E+02
 2.055E+00  1.0588E+02
 2.056E+00  1.0580E+02
 2.057E+00  1.0557E+02
 2.058E+00  1.0518E+02
 2.059E+00  1.0492E+02
 2.060E+00  1.0400E+02
 2.061E+00  1.0331E+02
 2.062E+00  1.0377E+02
 2.063E+00  1.0241E+02
 2.064E+00  1.0169E+02
 2.065E+00  1.0333E+02
 2.066E+00  1.0410E+02
 2.067E+00  1.0379E+02
 2.068E+00  1.0347E+02
 2.069E+00  1.0305E+02
 2.070E+00  1.0185E+02
 2.071E+00  1.0146E+02
 2.072E+00  1.0219E+02
 2.073E+00  1.0248E+02
 2.074E+00  1.0270E+02
 2.075E+00  1.0256E+02
 2.076E+00  1.0235E+02
 2.077E+00  1.0214E+02
 2.078E+00  1.0184E+02
 2.079E+00  1.0105E+02
 2.080E+00  1.0044E+02
 2.081E+00  1.0056E+02
 2.082E+00  1.0048E+02
 2.083E+00  9.9710E+01
 2.084E+00  9.9401E+01
 2.085E+00  9.9996E+01
 2.086E+00  1.0034E+02
 2.087E+00  1.0028E+02
 2.088E+00  1.0011E+02
 2.089E+00  9.9951E+01
 2.090E+00  9.9693E+01
 2.091E+00  9.8739E+01
 2.092E+00  9.7228E+01
 2.093E+00  9.7120E+01
 2.094E+00  9.7662E+01
 2.095E+00  9.7326E+01
 2.096E+00  9.7406E+01
 2.097E+00  9.7783E+01
 2.098E+00  9.7844E+01
 2.099E+00  9.7805E+01
