        1922        3840
   1.7692996299999999        1.7551136599999999      -0.40624200799999999     
   1.5842850700000000        1.8961666100000001      -0.44385862199999998     
   1.5521301100000000        1.9185443000000000      -0.41890839099999999     
   1.4945988699999999        1.9537994900000000      -0.41890839099999999     
   1.4483641700000001        1.9802034700000000      -0.40090653500000001     
   1.1963566400000001        2.1178100000000000      -0.40090653500000001     
   1.1200415900000000        2.1554391700000002      -0.33806712999999999     
   1.0152222099999999        2.2035846600000002      -0.19674470599999999     
   1.0033191200000000        2.2088803100000001      -0.17802780800000001     
  0.98753621700000005        2.2154400600000002      -0.14602709200000000     
  0.98737009499999995        2.2090546199999999       -4.5344738500000002E-002
  0.94200886200000000        2.2221996700000002        1.3586960000000000E-002
  0.95131162300000005        2.2269042500000000      -0.11406303399999999     
  0.92313195999999997        2.2352655499999998       -8.0501618600000005E-002
  0.93138078099999999        2.2290746499999998       -3.1869724500000002E-002
  0.89232961700000002        2.2421357199999998       -7.4439951000000004E-002
  0.88600496799999995        2.2430399799999998       -6.7346493399999999E-002
  0.89683049999999997        2.2412445999999999       -7.6628049399999995E-002
  0.86474350200000005        2.2473248699999999       -6.2228218000000002E-002
  0.59178675000000003        2.2978325700000002        7.1200050400000006E-002
   1.7299368200000002E-002   2.3718916100000000       0.68112695499999998     
  -9.9848070799999997E-003   2.3718916100000000       0.70841113000000000     
  -1.1157159200000001E-002   2.3700535199999999       0.73293858700000003     
   2.3328800199999999E-002   2.3741731300000000       0.64319771699999995     
  -9.9848070799999997E-003   2.3741731300000000       0.67651132500000000     
  -5.1003573800000000E-002   2.3712394099999998       0.67651132500000000     
  -5.1556876500000001E-002   2.3700535199999999       0.69253887000000003     
  -5.4933821700000003E-002   2.3667685000000001       0.73090208499999998     
  -7.9372269800000006E-002   2.3670636599999999       0.64649537999999995     
 -0.14865127700000000        2.3563972799999999       0.58024526600000004     
 -0.14914901999999999        2.3562890099999998       0.58024526600000004     
 -0.14984400000000000        2.3531987399999998       0.62445486600000000     
 -0.33143377099999999        2.3020031500000000       0.36626234899999999     
 -0.57445748500000005        2.2250921400000001       0.15182173900000001     
 -0.59838628599999999        2.2168985299999999       0.14040065700000001     
 -0.65770767299999999        2.1947728000000000       0.14040065700000001     
 -0.31667474499999998        2.3065818100000000       0.38072547699999998     
 -0.70247079800000001        2.1773374400000001       0.12885140200000000     
  -1.3077136800000000        1.8637287800000000      -0.13355959700000000     
  -1.3241075000000000        1.8531612700000000      -0.10843924800000000     
  -1.3235349500000000        1.8513671199999999       -7.5685781300000005E-002
 -0.75635162899999997        2.1525889700000000        5.6206724100000001E-002
 -0.91950298500000005        2.0721428400000002       -7.8135492099999995E-002
  -1.0385612799999999        2.0106971100000002      -0.13355959700000000     
  -1.4326349300000001        1.7440972299999999       0.30152345200000003     
  -1.5253268099999999        1.6869623800000000       0.12096309500000001     
  -1.4290739699999999        1.7745843500000000      -0.10843924800000000     
  -1.5271575399999999        1.6895137400000000        6.3172985000000001E-002
  -1.5924278100000000        1.6186209300000001       0.13732194500000000     
  -1.5545611699999999        1.6621101100000000        6.3172985000000001E-002
  -1.5563726499999999        1.6601913200000000        6.4588174100000006E-002
  -1.6056627800000001        1.6017888100000000       0.14667319400000001     
  -1.6861790500000000        1.4942316700000000       0.14667319400000001     
  -1.8101602800000001        1.2947531800000001       0.16292009499999999     
  -1.8289504400000001        1.2618506599999999       0.15010923200000001     
  -1.9958149500000000       0.95626112900000004       0.15010923200000001     
  -2.0314035399999999       0.87052500700000002       0.14932070000000000     
  -2.0574440900000002       0.80366913600000001       0.16657006499999999     
  -1.9962871400000000       0.95530349800000003       0.14932070000000000     
  -2.1608085400000001       0.52653831100000004       0.16657006499999999     
  -2.2098677100000002       0.36567006499999999        4.6009097600000000E-002
  -2.2040487899999999       0.38990759500000000        4.6009097600000000E-002
  -2.3343034299999998      -0.20190398000000001        3.1455237200000000E-002
  -2.2323323300000002       0.26684963600000000        3.1455237200000000E-002
  -2.3435272500000002      -0.26181346100000003       -2.5834989300000000E-002
  -2.3462902099999998      -0.28058410700000003       -4.5695565200000003E-002
  -2.3509660299999999      -0.34596054599999998       -4.5695565200000003E-002
  -2.3470708899999999      -0.34596054599999998        8.7655772600000008E-003
  -2.3509660299999999      -0.35263081400000001       -5.2365834100000001E-002
  -2.3470708899999999      -0.35444818200000000        2.7794058899999999E-004
  -2.3451050400000000      -0.35646903699999999        2.3235516300000002E-002
  -2.3365640200000000      -0.41620700100000002       -4.3764043699999998E-002
  -2.3507772600000001      -0.35504207399999999       -5.7416440399999998E-002
  -2.3499644800000001      -0.36056378600000000       -6.3258773800000001E-002
  -2.3379267100000001      -0.41590054199999998       -6.3258773800000001E-002
  -2.1601811500000001      -0.90297190500000002      -0.12451500100000000     
  -2.3345984099999999      -0.42711775899999999       -7.6618254999999996E-002
  -2.3174198200000000      -0.48139873300000002      -0.12451500100000000     
  -2.0706260200000002       -1.1259265199999999      -0.15370523400000000     
  -2.1161140399999998       -1.0161087200000001      -0.15370523400000000     
  -1.8636291899999999       -1.5280038300000001      -0.34887733500000001     
  -1.9537540400000000       -1.3629524799999999      -0.34887733500000001     
  -1.7749383900000000       -1.6833058599999999      -0.40934544400000000     
  -1.7578833000000000       -1.7111372300000001      -0.40934544400000000     
  -1.7076434400000000       -1.7833279000000000      -0.46536088300000000     
  -1.7016237500000000       -1.7917132400000000      -0.46915517400000001     
  -1.6521266600000000       -1.8578336099999999      -0.46915517400000001     
  -1.5752713899999999       -1.9539590300000000      -0.51212939199999996     
  -1.4966265100000000       -2.0460403600000001      -0.51212939199999996     
  -1.6128507400000001       -1.9077843600000000      -0.49690580600000001     
  -1.5920752499999999       -1.9334588300000000      -0.50635180999999996     
  -1.4901513799999999       -2.0528990700000000      -0.51718799199999999     
  -1.3936597300000000       -2.1493907200000000      -0.51718799199999999     
  -1.3510977200000001       -2.1895723999999999      -0.48579665900000002     
  -1.1351706100000001       -2.3616577599999999      -0.38471415599999997     
  -1.3171177199999999       -2.2185940600000000      -0.48579665900000002     
 -0.90075586699999999       -2.5277506900000000      -0.24638099599999999     
 -0.88102279699999997       -2.5404706899999998      -0.21614389200000000     
  -1.0830339099999999       -2.4006867999999999      -0.38471415599999997     
  -1.0734397700000000       -2.4075742700000000      -0.38037288800000002     
 -0.83984164900000002       -2.5639886600000001      -0.20010967700000001     
 -0.75595271600000002       -2.6059868200000000      -0.14089781800000001     
 -0.80186189100000005       -2.5847271799999998      -0.20010967700000001     
 -0.77465898899999996       -2.5981402899999999      -0.17771024199999999     
 -0.75597188500000001       -2.6067236299999998      -0.15251540699999999     
 -0.70882657000000004       -2.6196433200000002       -7.9673207100000004E-002
 -0.70217099100000002       -2.6246384500000000      -0.11891195000000000     
 -0.73527157700000001       -2.6144444400000002      -0.15251540699999999     
 -0.71641615500000000       -2.6204117199999999      -0.13587765500000001     
 -0.67495841800000000       -2.6308246300000002      -0.11490419600000000     
 -0.54489544599999995       -2.6536716899999999       -3.2979587999999997E-002
 -0.65259697200000000       -2.6356890599999998      -0.11490419600000000     
 -0.60752691199999997       -2.6440287900000001       -9.2872793400000000E-002
 -0.45875422599999999       -2.6615614100000000       -8.8081141599999999E-003
 -0.45157706800000003       -2.6620747300000001       -8.8081141599999999E-003
 -0.10357644800000000       -2.6592788800000000       0.11816977100000001     
 -0.10684300400000001       -2.6595236799999999       0.11801363800000000     
   3.7600795000000001E-003  -2.6508313100000001       0.11816977100000001     
   3.5555688600000003E-002  -2.6453935199999998        9.5924006800000003E-002
   5.6698612099999997E-002  -2.6407941500000001        9.5924006800000003E-002
   1.9668448799999998E-002  -2.6483820200000001       0.10295691899999999     
   6.9019126000000000E-002  -2.6379933599999998        9.4109492899999994E-002
   9.4069623300000002E-002  -2.6305605299999999        6.4274851499999994E-002
  0.14647534500000001       -2.6139754100000001        1.8032801099999999E-002
  0.18832682400000000       -2.5996447900000001       -1.9426750100000000E-003
  0.28363222900000001       -2.5661905699999998       -3.4624675700000003E-002
  0.31842279299999998       -2.5532143600000001       -3.4624675700000003E-002
  0.40682698299999998       -2.5187806799999999       -5.7433685499999998E-002
  0.42906018200000001       -2.5095713900000001       -5.7433685499999998E-002
  0.46925185899999999       -2.4897538099999998       -9.0528347499999995E-002
  0.49293668800000001       -2.4775957599999998      -0.10257467900000000     
  0.54702895900000004       -2.4496788600000001      -0.12775575200000000     
  0.74925649599999999       -2.3392542700000001      -0.12775575200000000     
  0.91401358600000004       -2.2451638300000001       -6.3606238600000004E-002
   1.0128438799999999       -2.1818925199999999       -3.8330122299999998E-002
   1.0930362300000001       -2.1260840299999999        2.3894115000000000E-002
   1.1586337000000000       -2.0615869099999999       0.25069501500000002     
  0.92573431500000003       -2.2379813600000000       -6.3606238600000004E-002
  0.95595693999999998       -2.2187592299999999       -5.7056957399999997E-002
   1.2142889200000000       -2.0272812899999999       0.14228072300000000     
   1.1372532799999999       -2.0929835500000000        2.3894115000000000E-002
   1.1902416600000001       -2.0513191800000001        5.3332326100000001E-002
   1.2156958499999999       -2.0292420500000001        9.7868334400000007E-002
   1.2266665100000000       -2.0119386499999998       0.18138317200000001     
   1.2330250700000001       -2.0068089200000001       0.16517767500000000     
   1.2338336900000000       -2.0111042100000001        9.7868334400000007E-002
   1.2359245800000001       -2.0088894499999999        9.9501814100000002E-002
   1.2380113699999999       -2.0062354899999999        9.8027379900000003E-002
   1.3095382499999999       -1.9106867800000000        9.8027379900000003E-002
   1.3412664999999999       -1.8650958099999999        6.2651648899999995E-002
   1.4077673200000000       -1.7565763299999999        6.2651648899999995E-002
   1.7757498000000000       -1.0784436399999999        9.8501970600000002E-002
   1.4206400800000001       -1.7340354899999999        5.3875189699999999E-002
   1.7490266100000000       -1.1326404500000000        5.3875189699999999E-002
   1.8666001400000001      -0.85911151299999999        9.8501970600000002E-002
   1.9486870199999999      -0.64836367299999997       0.15287665100000000     
   2.0847402900000001      -0.27898811899999998       0.17968440099999999     
   2.0655081100000001      -0.33515419000000002       0.15287665100000000     
   2.1672885599999998        5.5423923000000000E-002  0.20582269600000000     
   2.1686564900000000        6.1441354800000000E-002  0.20493647300000001     
   2.1557759299999999       0.93466989899999997      -0.27297501499999999     
   2.1537225200000001       0.94057197199999998      -0.28454966700000001     
   2.1121720800000001        1.0751522300000000      -0.42127809399999999     
   2.0419754700000001        1.2678392500000000      -0.48681908299999999     
   2.0148389099999999        1.3381841400000001      -0.50086213099999999     
   2.0094567900000002        1.3502058100000001      -0.50506556800000002     
   1.9829490500000000        1.4142011400000001      -0.50506556800000002     
   1.9177034900000001        1.5410464600000000      -0.52814578899999998     
   1.8905559500000000        1.5893637500000000      -0.54002796900000005     
   1.8828595699999999        1.6041512200000001      -0.53414853399999995     
   1.8503731900000000        1.6571641800000001      -0.53414853399999995     
   1.8406971500000000        1.6743424200000001      -0.52620730900000001     
   1.8255143300000001        1.6942420700000000      -0.53042366299999999     
   1.8244336500000000        1.6957622800000001      -0.52957863800000005     
   1.8035851899999999        1.7201727000000000      -0.52957863800000005     
   1.8038772400000000        1.7204647500000001      -0.52514086100000001     
   1.7990476300000000        1.7230718500000000      -0.53757981600000004     
   1.7718902299999999        1.7440948900000000      -0.55537712400000006     
   1.7333629900000000        1.7770002600000001      -0.55537712400000006     
   1.6749841999999999        1.8184998900000000      -0.58782739500000003     
   1.6227223399999999        1.8583741000000000      -0.57675410199999999     
   1.5328937400000000        1.9089721100000001      -0.61828041700000003     
   1.3667348900000000        2.0107943700000002      -0.61828041499999997     
   1.3660298099999999        2.0111613500000001      -0.61856075300000002     
   1.3366034099999999        2.0279846300000002      -0.60681919100000004     
   1.2899855300000000        2.0559978399999999      -0.56705212500000002     
   1.2404710100000000        2.0874564300000000      -0.49831083999999998     
   1.2071829100000000        2.1089796700000001      -0.44628308200000000     
   1.1529328800000000        2.1366391000000000      -0.39211101300000001     
   1.1480939100000001        2.1391897100000001      -0.38640762800000000     
   1.1174520200000000        2.1561895999999998      -0.34143140500000002     
   1.0780446600000000        2.1731180999999999      -0.30660291400000000     
  0.94788052899999997        2.2273948099999998      -0.11791120400000001     
  0.50337023299999994        2.3085035199999999        8.8265748099999999E-002
  0.41317502299999997        2.3236499400000001       0.19052408500000001     
  0.42542378500000000        2.3236499400000001       0.20277284800000001     
  0.55675037400000005        2.3043024100000000        8.8265748099999999E-002
  0.10328464699999999        2.3686162500000001       0.50934483300000000     
   9.0861332399999994E-002   2.3703072199999999       0.52161266699999997     
   4.3164977600000001E-002   2.3670636599999999       0.52395813300000005     
 -0.15360598600000000        2.3515774500000002       0.52395813300000005     
 -0.25650945300000000        2.3229045500000001       0.42937996600000000     
 -0.52918755900000003        2.2359604900000001       0.15182173900000001     
 -0.66525894100000005        2.1881715700000002        8.1298152600000007E-002
 -0.74121020000000004        2.1569767500000001        3.6535518300000000E-002
 -0.91109302400000003        2.0756263499999998       -7.8135492099999995E-002
 -0.80342221599999997        2.1252578899999999       -2.5587092299999999E-002
 -0.88711028400000003        2.0863634700000002       -6.9749807200000000E-002
  -1.2467456600000000        1.8904849600000000      -0.23515490900000000     
  -1.3075963200000000        1.8633610100000000      -0.14027345699999999     
  -1.0941308000000001        1.9773047600000000      -0.18096279700000001     
  -1.2029595200000001        1.9150866200000001      -0.22438702999999999     
  -1.2737448400000000        1.8724340399999999      -0.24920977300000000     
  -1.3011768200000000        1.8549636000000000      -0.25537096700000000     
  -1.3408859000000000        1.8306298500000000      -0.25537096700000000     
  -1.3580261499999999        1.8168378500000000      -0.26953116799999999     
  -1.3607230800000001        1.8147801800000001      -0.27010259599999997     
  -1.4281111300000000        1.7732425000000001      -0.13883318400000000     
  -1.3722350299999999        1.8037072700000001      -0.28027146100000000     
  -1.3966107000000001        1.7828884800000000      -0.28027145999999997     
  -1.4455603200000000        1.7516133599999999      -0.19395746300000000     
  -1.4570946800000000        1.7407406800000000      -0.18523135600000001     
  -1.6099288000000000        1.5733052900000000      -0.10466259300000000     
  -1.5277501200000001        1.6580137900000000      -0.18523135600000001     
  -1.6049979400000001        1.5777031300000000      -0.11429038300000000     
  -1.6166742199999999        1.5649223000000001       -9.7737091900000003E-002
  -1.8998027700000000        1.1028984900000001       -9.7737088499999999E-002
  -1.9419446000000000        1.0219292099999999      -0.12993013300000000     
  -2.0009486200000000       0.83817726000000004      -0.30856257799999998     
  -2.1335370100000000       0.51808056000000002      -0.30856257700000000     
  -1.9711513199999999       0.91565711400000005      -0.28459069599999998     
  -2.1598383100000000       0.44881415600000002      -0.30128144600000001     
  -2.1480912800000000       0.47718932200000003      -0.31945278199999999     
  -2.1577255599999998       0.45373235699999998      -0.30562818500000000     
  -2.2635469200000000        4.8527265100000001E-002 -0.21340584800000001     
  -2.1765288100000002       0.37929323300000001      -0.30128144600000001     
  -2.3341988200000001      -0.25500593700000002      -0.14387748900000000     
  -2.3384730700000000      -0.27264973100000001      -0.13731807700000001     
  -2.3385598000000001      -0.27296942099999999      -0.13705955000000000     
  -2.3456987599999999      -0.28030815300000000       -5.3689120000000000E-002
  -2.2986632500000002      -0.10317028100000000      -0.18156890200000000     
  -2.3418021900000001      -0.31655934800000002      -0.13945103400000000     
  -2.3435593099999998      -0.33888572700000003      -0.13945103400000000     
  -2.3456987599999999      -0.35162592999999998      -0.12500689700000001     
  -2.3413166599999999      -0.31020021100000000      -0.13926115500000000     
  -2.3460331999999999      -0.35393073700000000      -0.12263567000000000     
  -2.3477756300000001      -0.35504207399999999       -9.9384734500000002E-002
  -2.3477756300000001      -0.36158504899999999       -9.2841759699999998E-002
  -2.3452243899999998      -0.36420767599999998      -0.12263567000000000     
  -2.3448606600000002      -0.36551306900000002      -0.12383545200000000     
  -2.3417859399999998      -0.37684638900000000      -0.13300048500000000     
  -2.3398370000000002      -0.38268217500000001      -0.13932870400000000     
  -2.3291031800000002      -0.42018586200000002      -0.15931008899999999     
  -2.3129903600000001      -0.48730058900000001      -0.15931008899999999     
  -2.1659959199999999      -0.84397525900000003      -0.37733490300000000     
  -2.2850019600000002      -0.55245398000000001      -0.21689309500000001     
  -2.1839947500000001      -0.79838019199999999      -0.36183216800000001     
  -1.9496040400000001       -1.3680405200000001      -0.37020301200000000     
  -2.1580591199999999      -0.86105264500000001      -0.38634674600000002     
  -1.9696708700000001       -1.3158621300000000      -0.38634674699999999     
  -1.8013121800000000       -1.6274750300000000      -0.47327552200000000     
  -1.7909516400000001       -1.6473812699999999      -0.46536088199999998     
  -1.8019728800000001       -1.6262692299999999      -0.47323999999999999     
  -1.6974876999999999       -1.7968534000000000      -0.47340164699999998     
  -1.5628010299999999       -1.9675952200000000      -0.51888214700000002     
  -1.4894866400000000       -2.0534353400000001      -0.51888214700000002     
  -1.5631988900000000       -1.9671348500000001      -0.51884392599999996     
  -1.4545909299999999       -2.0868337700000001      -0.53862810500000002     
  -1.4021120499999999       -2.1393126400000000      -0.53862810500000002     
  -1.3998791799999999       -2.1416814000000000      -0.53683606500000003     
  -1.4726481499999999       -2.0693078699999998      -0.53162098999999996     
  -1.3341259000000001       -2.1978400100000002      -0.53683606500000003     
  -1.3043971999999999       -2.2264349299999999      -0.51057575499999996     
  -1.1945223300000001       -2.3109770799999998      -0.47681885600000001     
  -1.2253279600000000       -2.2867623600000000      -0.49382248800000000     
 -0.94294180800000005       -2.4927942600000002      -0.33136367000000000     
 -0.88245008100000000       -2.5359104200000000      -0.27492430899999998     
  -1.0370877800000000       -2.4298508000000001      -0.38037288699999999     
 -0.85299232000000003       -2.5527516299999999      -0.26317023699999997     
 -0.80768645100000003       -2.5799764399999998      -0.22452237100000000     
 -0.75875353300000004       -2.6027494700000000      -0.19837404500000000     
 -0.78446973300000000       -2.5895931200000000      -0.22452237100000000     
 -0.75975319900000005       -2.6021948600000000      -0.19984135700000000     
 -0.74028077000000003       -2.6106849500000000      -0.18204769300000001     
 -0.69927121000000003       -2.6228630100000001      -0.15510669599999999     
 -0.72411577800000004       -2.6145658200000002      -0.18204769300000001     
 -0.67485794600000004       -2.6294862900000000      -0.13536416900000001     
 -0.51283791800000000       -2.6531090700000002       -7.2185911800000002E-002
 -0.50948756600000000       -2.6536716899999999       -6.8387468100000001E-002
 -0.54946889099999996       -2.6485980599999999       -9.2872793400000000E-002
 -0.12851101800000000       -2.6595236799999999        9.6345623800000002E-002
  -9.2133553800000004E-002  -2.6566607100000001        9.6345623800000002E-002
   8.5951497299999999E-002  -2.6317212200000002        5.5169906599999999E-002
  0.12019875700000000       -2.6202838599999998        1.8032801200000000E-002
  0.39999331100000002       -2.5207609799999999       -6.6311749700000006E-002
  0.28439010799999997       -2.5658792899999998       -3.5071339299999997E-002
  0.34253599200000001       -2.5429259800000001       -5.4841465200000002E-002
  0.68621794500000000       -2.3718883100000001      -0.15554708400000000     
  0.74690857799999999       -2.3403008500000002      -0.13141674400000000     
  0.55426167800000004       -2.4453326400000002      -0.13392557399999999     
  0.58542189899999997       -2.4275181199999998      -0.14635895199999999     
  0.61415108100000004       -2.4113763600000002      -0.15342402799999999     
  0.75394416399999997       -2.3359894400000001      -0.13141674400000000     
  0.81620499800000001       -2.2996762400000001      -0.11423987500000000     
   1.0578800399999999       -2.1486615400000000       -3.1217847800000000E-002
   1.1293575000000000       -2.0978504800000000        8.5134149900000008E-003
   1.1982578900000000       -2.0413826600000000        2.8007995099999999E-002
   1.1685105700000000       -2.0644105900000000        8.5134150900000004E-003
   1.2064225600000000       -2.0332179899999998        2.8007995099999999E-002
   1.2521601200000001       -1.9741345400000001       -1.0711697799999999E-002
   1.2724197600000000       -1.9504135499999999       -1.0711697900000001E-002
   1.3116746300000000       -1.8951925400000000       -4.1406695600000001E-002
   1.3371115200000001       -1.8375182800000001      -0.13386656599999999     
   1.3699274100000001       -1.7724232499999999      -0.19989745800000000     
   1.4849470199999999       -1.5682244599999999      -0.29429526499999997     
   1.5201722700000000       -1.5107420800000000      -0.29429526400000000     
   1.6081092800000001       -1.3417841399999999      -0.36147222899999998     
   1.6633436600000000       -1.2451710499999999      -0.32292220900000002     
   1.6804183200000000       -1.2167564500000001      -0.29868332500000000     
   1.9158181400000001      -0.68926896599999998      -0.12215141900000000     
   1.8256836400000001      -0.86605493300000003      -0.29868332399999997     
   1.9687417100000000      -0.56041388299999995       -4.6209386999999998E-002
   2.1718755900000000        8.3956537100000006E-002  0.17968440199999999     
   2.1916326300000000       0.17921428200000000       0.16516878900000001     
   2.2091650999999999       0.37701139900000002       0.17420403600000001     
   2.1247090599999998       0.94057197199999998      -0.41792240100000000     
   2.1225543700000000       0.94000242800000000      -0.42762131399999997     
   2.1106834299999999        1.0756878299999999      -0.42762131399999997     
   2.1013817800000001        1.0965246200000001      -0.44767241299999999     
   2.0977195900000001        1.1026044500000001      -0.45606499900000003     
   1.9870093400000000        1.3918295199999999      -0.52885394399999996     
   1.9862088600000001        1.3941362200000000      -0.52814578899999998     
   1.8878547999999999        1.5926164599999999      -0.54307622600000005     
   1.8558041100000000        1.6387886899999999      -0.55925112899999996     
   1.8554092200000001        1.6391804699999999      -0.55965813799999997     
   1.8117234300000000        1.7015702500000001      -0.55965813799999997     
   1.8058576900000001        1.7069396200000000      -0.56462574600000004     
   1.7983566200000001        1.7101961699999999      -0.57694012699999997     
   1.7952675700000000        1.7124945199999999      -0.57923415899999997     
   1.7576600899999999        1.7501019900000001      -0.57923415899999997     
   1.7311482800000000        1.7684343100000000      -0.59596630699999997     
   1.6752701000000001        1.8179618600000000      -0.58896793199999997     
   1.6057580000000000        1.8557610600000001      -0.62567687800000005     
   1.5274794100000000        1.9105723200000000      -0.62567687699999996     
   1.4720920000000000        1.9386498800000000      -0.65092719600000004     
   1.4241899099999999        1.9676278100000000      -0.65254847199999999     
   1.3710389100000000        2.0045228399999999      -0.63392878799999997     
   1.3689521800000000        2.0062557299999999      -0.63197321900000003     
   1.3367583800000000        2.0212679499999999      -0.63197321900000003     
   1.3282389999999999        2.0293435299999998      -0.61644057200000002     
   1.3040172000000001        2.0444086900000000      -0.59344805700000003     
   1.1698345400000001        2.1264583699999999      -0.41544203200000002     
   1.0791839800000000        2.1699514899999999      -0.32009604400000002     
  0.70867461099999995        2.2023668600000001      -0.32009604400000002     
  0.65283438100000002        2.2224964800000002      -0.25302819999999998     
  0.50337023299999994        2.2690212900000000       -9.3231121799999997E-002
  0.31189974999999998        2.2563067399999999       -8.2407658100000003E-002
 -0.28511428599999999        2.2040747800000000       -8.2407658199999997E-002
 -0.51322927100000004        2.1876963100000002       -6.6661613900000000E-002
 -0.54437702799999999        2.1937430999999998       -2.8069328700000000E-002
 -0.55849657699999999        2.1908855200000001       -2.5587091600000000E-002
  -1.0930966099999999        1.9774727800000000      -0.18215240399999999     
  -1.1316354700000000        1.9483455700000001      -0.22438702999999999     
  -1.3546731800000000        1.8178288400000000      -0.27411163599999999     
  -1.3763307700000000        1.7959995000000000      -0.29661068699999998     
  -1.3951587100000000        1.7814364800000000      -0.29072051799999998     
  -1.3782856999999999        1.7935172100000001      -0.29976478899999998     
  -1.3856822600000001        1.7854368599999999      -0.30660791500000001     
  -1.4158497299999999        1.7280142700000001      -0.38568167799999997     
  -1.4201242000000001        1.7222692600000000      -0.38994811499999998     
  -1.4201438099999999        1.7222496500000000      -0.38994811499999998     
  -1.3969739100000000        1.7594279399999999      -0.34930633500000002     
  -1.4278571700000000        1.7110947400000001      -0.39698820400000001     
  -1.4489610900000001        1.6228749300000000      -0.53428188499999996     
  -1.4654034100000000        1.5817098900000000      -0.57608196499999997     
  -1.4977425799999999        1.5222386900000000      -0.60748836600000000     
  -1.7117009599999999        1.2166744599999999      -0.60748836500000003     
  -1.7475462700000000        1.1459639100000001      -0.63972428199999998     
  -1.8389303200000000        1.0143160300000000      -0.59360582699999997     
  -1.8716227200000000       0.97494821300000001      -0.55671242399999998     
  -2.0189786999999999       0.71118704600000004      -0.46448372199999999     
  -2.0224306799999998       0.70594988800000003      -0.46066067900000002     
  -1.9238147400000001       0.86302206500000000      -0.55671242399999998     
  -1.9716010700000000       0.78547299999999998      -0.51270466000000003     
  -2.0627071400000001       0.63119727900000000      -0.41810889600000001     
  -2.1447530499999998       0.47906172000000002      -0.33116186600000003     
  -2.1580779300000001       0.43987086399999997      -0.31950563300000001     
  -2.1449063900000001       0.47835730700000001      -0.33130802300000001     
  -2.1668313200000000       0.40981295299999998      -0.31233659000000003     
  -2.3404941899999998      -0.30079934600000002      -0.13926115500000000     
  -2.3434700799999999      -0.33888572700000003      -0.13986119899999999     
  -2.3432345099999998      -0.33812892500000002      -0.14067032099999999     
  -2.3428445500000001      -0.34830572199999998      -0.13932870400000000     
  -2.2857238700000000      -0.52405489900000002      -0.24532486300000000     
  -2.3225214400000000      -0.43492972299999999      -0.17349801000000001     
  -2.2869156600000000      -0.52046106500000000      -0.24379049699999999     
  -2.2399078499999998      -0.63772014700000001      -0.30872844300000002     
  -2.1973632099999998      -0.74848840000000005      -0.36183216800000001     
  -1.9870065100000001       -1.2091569900000001      -0.50908720200000002     
  -2.1382155599999999      -0.89295717699999999      -0.41663208800000001     
  -2.0380232800000000       -1.0787410799999999      -0.52280949200000004     
  -2.0195050999999999       -1.1167505099999999      -0.53548493100000005     
  -2.0176212400000000       -1.1209360500000001      -0.53617096500000005     
  -1.8394538100000000       -1.5255847700000000      -0.50908720100000004     
  -1.7046164399999999       -1.7727333599999999      -0.50635180999999996     
  -1.7158152400000000       -1.7506419600000001      -0.51642295800000004     
  -1.3929674400000001       -2.1431729499999999      -0.55395917699999997     
  -1.4339467100000001       -2.1021936800000001      -0.55395917699999997     
  -1.3787300700000000       -2.1530177699999999      -0.56294467400000003     
  -1.3540874800000000       -2.1748596899999999      -0.55985835200000000     
  -1.3356122300000000       -2.1950428899999999      -0.54276549900000004     
  -1.2815430500000000       -2.2329025400000000      -0.54276549900000004     
  -1.2613166899999999       -2.2504882300000002      -0.53120949200000001     
  -1.1074557599999999       -2.3714147799999998      -0.44631798299999997     
 -0.87908933199999995       -2.5276386000000000      -0.31217205799999997     
 -0.84390923600000001       -2.5542272900000000      -0.27361829999999998     
 -0.91290817199999996       -2.5067991699999999      -0.33136367000000000     
 -0.80581557400000003       -2.5747710100000001      -0.25184738099999998     
 -0.78580120700000000       -2.5872192799999998      -0.23284876500000001     
 -0.73801389399999995       -2.6027474900000001      -0.22160568400000000     
 -0.74719130099999997       -2.5975647700000000      -0.23284876500000001     
 -0.74031281800000004       -2.6013627300000000      -0.22477911500000000     
 -0.72652220099999998       -2.6078774400000002      -0.21054730299999999     
 -0.62836628000000005       -2.6240390800000002      -0.17722460900000001     
 -0.65611052800000003       -2.6140376700000001      -0.21054730299999999     
 -0.26366709599999999       -2.6365629400000001       -5.8100757300000000E-002
  0.12512962100000000       -2.6065790899999999       -4.0364127100000001E-002
 -0.12702219200000001       -2.6246080599999999       -5.8100757300000000E-002
  0.12484636700000000       -2.6065241000000001       -4.0715080200000003E-002
  0.15523624599999999       -2.6004859699999998       -3.5071339000000000E-002
  0.55211451099999997       -2.4456814699999998      -0.13639541099999999     
  0.56120618899999997       -2.4388101000000000      -0.14635895199999999     
  0.69458441299999996       -2.3660806900000000      -0.15847799700000001     
  0.84767530999999996       -2.2776404900000000      -0.11423987500000000     
   1.1387690600000000       -2.0769656599999999       -4.1348666499999999E-002
   1.1674167700000000       -2.0384622000000001       -6.9942600800000004E-002
   1.2670742200000000       -1.9388047600000000       -6.9942600800000004E-002
   1.4851269000000000       -1.5583905600000001      -0.31693394100000000     
   1.4898448799999999       -1.5516525900000000      -0.31693394100000000     
   1.3716569199999999       -1.7651934199999999      -0.21114900600000000     
   1.4747364000000001       -1.5756319999999999      -0.31125532099999997     
   1.5643388400000000       -1.4047014900000001      -0.38392682700000003     
   1.5991834700000001       -1.3471014200000000      -0.38587633799999999     
